Empresa,Localidad,Num
4TENERGY,Málaga,0
9 Ren España,Madrid,1
A&b ZIN TECNICO S.L. (En trámite,Mérida,3
ABALADOS,Sevilla,1
ABBITAT - Servicio Integral de Cocinas y Armarios,Guadiana del Caudillo,1
ACASOL Sistemas Solares Térmicos,Tiétar,1
ACCIONA,Rivas Vaciamadrid,1
ACTEIN SERVICIOS S.L.Obras,Badajoz,4
Actividad Consultora y Desarrollo,Badajoz,1
ADASA SISTEMAS S.A.U. (ADASA SISTEMAS S.A.U.)INGENIERÍA ESPECIALIDADES EN SOLUCIONES TECNOLÓGICAS APLICADAS AL CICLO DEL AGUA,El Prat de Llobregat,1
ADICO,Bienvenida,1
Agencia Extremeña de la EnergíaAuditorías energéticas a Aytos.,Badajoz,41
AGROINGEX S.L.Diseño de instalaciones eléctricas para equipos de bombeo,Don Benito,1
Agrotecnicas Extremeñas,Pueblonuevo del Guadiana,3
Air Liquide Medicinal S.L.El laboratorio AIR LIQUIDE Medicinal es especialista en gases de usos sanitarios. Fabrica y suministra gases medicinales; desarrolla,Madrid,0
ALBERALEX INGENIEROS,Hernán Cortes,1
"Albie S.ADescripcin de las principales actividades de la empresa
- Actividad Hostelera",Madrid,0
Alejandro Vivas TalaveroRealización de proyectos eléctricos,Losar de la Vera,2
ALTER ENERSUN,Mérida,2
Aluminios del Maestre,Fuente del Maestre,0
American National Can Iberica,Valdemorillo,0
AMG ENERGÍA Y TELECOMUNICACIONES S.L.Labores de ingeniería,Don Benito,1
AMORIN FORESTAL ESPAÑA S.L.Preparación de corcho en plancha,San Vicente de Alcántara,0
ANA MARÍA RODAS FUENTES (CLINICA SANESCO)Servicio de fisioterapia,Plasencia,0
Anabel-Tans,Mérida,1
ANANTA SOLUCIONES INDUSTRIALES S.A.,Casarrubios del Monte,1
ANTONIO CARLOS PANIAGUA ZAMORA (En trámite,Azuaga,1
Antonio Castro Rodríguez 000790952C,Mérida,1
Antonio Hueso,Trujillo,0
Antonio López CarpioEstudio de arquitectura y urbanismo,Badajoz,0
APIMET Construcciones Autoportantes S.L. (APIMET) (En trámite,Badajoz,5
Apligas,Mérida,0
APLISAIN,Badajoz,0
APPLUS NORCONTROL,Sada,1
AQUALIA Gestión Integral del Agua,Badajoz,3
Aries Ingeniería y Sistemas,Madrid,1
ARINCO Ingeniería,Badajoz,5
